"tmpID","ResidenceHHGenderDescription","EthnicDescription","BroadEthnicGroupings","PresenceOfChildrenCode","ISPSA","HomeOwnerRenter","MosaicZ4","MedianEducationYears","NetWorth","Investor","BusinessOwner","Education","OccupationIndustry","HorseOwner","CatOwner","DogOwner","OtherPetOwner","HomeOffice","BookBuyerInHome","UpscaleBuyerInHome","BuyerofAntiquesinHousehold","BuyerofArtinHousehold","GeneralCollectorinHousehold","BooksAudioReadinginHousehold","ComputerOwnerInHome","ReligiousContributorInHome","PoliticalContributerInHome","DonatesEnvironmentCauseInHome","DonatesToCharityInHome","DonatestoAnimalWelfare","DonatestoArtsandCulture","DonatestoChildrensCauses","DonatestoHealthcare","DonatestoInternationalAidCauses","DonatestoVeteransCauses","DonatestoHealthcare1","DonatestoInternationalAidCauses1","DonatestoWildlifePreservation","DonatestoLocalCommunity","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat","FamilyMagazineInHome","FemaleOrientedMagazineInHome","ReligiousMagazineInHome","GardeningMagazineInHome","CulinaryInterestMagazineInHome","HealthFitnessMagazineInHome","DoItYourselfMagazineInHome","FinancialMagazineInHome","InterestinCurrentAffairsPoliticsInHousehold","PartiesDescription","ReligionsDescription","LikelyUnionMember","GunOwner","Veteran","supportsAffordableCareAct","supportsGayMarriage","supportsGunControl","supportsTaxesRaise","overallsocialviews","DonatestoConservativeCauses","DonatestoLiberalCauses"
3704,"Mixed Gender Household","Likely Af-Am (Modeled)","English/Welsh","Known Data",NA,"Likely Homeowner","",15,"$25000-49999","","","Unknown","Unknown","","","","","","","","","","","","Yes","","","Unknown","Unknown","Yes","","","Yes","","","Yes","","","","Brenton","Moore","M",38.5864661654135,"(359)-536-4183",45.80558,-115.88482,"Idaho County","Asbestos Point","Idaho",16049,"16","$47000","$6000","1-Single Family Dwelling",5,"Residential","$94700",394.875046288009,"","","","","","4 health and fitness magazine purchases","","","Yes","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2931,"Female Only Household","English/Welsh","English/Welsh","Not Likely to have a child",7,"Likely Renter","",13,"","","","Bach Degree - Extremely Likely","Unknown","","Yes","","","","9 book purchases in home","","","Yes","","","Yes","1 religious contribution  in home","","Unknown","Unknown","","","","","","","","","","Yes","Dan","Terry","F",26.2583732057416,"(846)-798-6537",41.92084,-91.63129,"Linn County","Summit","Iowa",19113,"19","","$9000","1-Single Family Dwelling",8,"Apartment/Group Living","$132352",281.925664984648,"1 family-oriented magazine purchase ","","","","","6 health and fitness magazine purchases","","1 financial magazine purchase ","","Republican","Jewish","","Unknown","Unknown","","","","","","",""
4046,"Mixed Gender Household","Scots","English/Welsh","",9,"Likely Homeowner","Silver Sophisticates",NA,"","","","Grad Degree - Extremely Likely","Unknown","","","","","Yes","","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","My","Von","M",48.8803827751196,"(712)-192-9173",30.29631,-99.36672,"Kimble County","Daisy Windmill","Texas",48265,"48","","$2000","",5,"Residential","$112500",329.328978592092,"","","","","","1 health and fitness magazine purchase ","","","","Democratic","","","Unknown","Unknown","","","","","","",""
4205,"Male Only Household","German","English/Welsh","Modeled Not as Likely to have a child",8,"Likely Renter","",15,"$25000-49999","Yes","","Grad Degree - Extremely Likely","Civil Servant","","","Yes","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Carmen","Bergstrom","M",26.4142173615858,"(965)-724-1948",38.17535,-84.60967,"Scott County","Georgetown","Kentucky",21209,"21","","","1-Single Family Dwelling",8,"Apartment/Group Living","$162500",442.679124077561,"","","","","","1 health and fitness magazine purchase ","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
1404,"Mixed Gender Household","English/Welsh","Irish","Not Likely to have a child",9,"Likely Homeowner","Reaping Rewards",16,"$50000-99999","","","Bach Degree - Extremely Likely","Unknown","","","","","Yes","","","","","","","Yes","1 religious contribution  in home","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Theo","Lindgren","F",38.1790840738209,"(561)-251-1693",37.62626,-77.39387,"Hanover County","Mechanicsville","Virginia",51087,"51","$135000","","1-Single Family Dwelling",7,"Residential","$115000",397.889288060634,"","","","","","2 health and fitness magazine purchases","","","Yes","Republican","","Yes","Unknown","Unknown","","","","","","",""
4450,"Mixed Gender Household","Polish","English/Welsh","Known Data",7,"Likely Homeowner","",15,"$25000-49999","","","Grad Degree - Extremely Likely","Unknown","","","","","","3 book purchases in home","","","","Yes","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","Yes","Yes","Ami","Nitzsche","F",101.134654818865,"(794)-527-6321",31.97765,-87.13054,"Wilcox County","Darlington","Alabama",1131,"1","$128000","$1000","1-Single Family Dwelling",8,"Residential","$195849",428.714987629373,"","","","","","1 health and fitness magazine purchase ","","","","Non-Partisan","Protestant","","Unknown","Unknown","","","","","","",""
3171,"Mixed Gender Household","Polish","","Not Likely to have a child",9,"Likely Homeowner","",15,"","","","Grad Degree - Extremely Likely","Clerical/Office","","Yes","","","Yes","","","","Yes","Yes","","Yes","1 religious contribution  in home","1 political contribution  in home","Unknown","Yes","","","","","","","","","","Yes","Larissa","Erdman","M",30.5782638414217,"(432)-943-1526",31.99786,-111.2076,"Pima County","Diamond Bell Ranch","Arizona",4019,"4","$66000","$14000","1-Single Family Dwelling",8,"Residential","$126400",352.78158175947,"1 family-oriented magazine purchase ","","","","","3 health and fitness magazine purchases","","1 financial magazine purchase ","Yes","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3804,"Mixed Gender Household","German","English/Welsh","Not Likely to have a child",4,"Likely Homeowner","No Place like Home",13,"","Yes","","HS Diploma - Extremely Likely","Unknown","","","","","","8 book purchases in home","","","","","","Yes","","","Unknown","Unknown","","","","Yes","","","Yes","","","","Kim","Crooks","F",42.6438824333561,"(458)-759-7613",43.57718,-107.60008,"Hot Springs County","Mexican Lakes","Wyoming",56043,"56","$258000","","1-Single Family Dwelling",8,"Residential","$247300",451.319556446559,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
637,"Male Only Household","","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",17,"$100000-249999","","","Grad Degree - Likely","Unknown","","","","","","","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Alejandro","Dickens","M",29.2358168147642,"(791)-273-4785",38.0517,-93.79688,"Saint Clair County","Monegaw Springs","Missouri",29185,"29","$227000","$12000","",5,"Residential","$220100",212.728724421291,"","","","","","","","","","Democratic","Protestant","","Yes","Yes","","","","","","",""
4241,"Male Only Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","Senior Discounts",15,"$100000-249999","","","Grad Degree - Extremely Likely","Unknown","","Yes","","","","2 book purchases in home","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Masako","Koelpin","F",73.8564593301435,"(371)-892-8613",42.34198,-84.12154,"Washtenaw County","Waterloo","Michigan",26161,"26","","$10000","1-Single Family Dwelling",4,"Residential","$180600",367.73597914122,"","","","","","","","","","Democratic","","","Yes","Yes","","","","","","",""
